#              START      END    CENTER   INT_START   INT_END  INT_PEAK   INT_FIT      FWHM

        30 6278.9580 6279.2960 6279.1050    0.8888    0.9890    0.8175   -0.1551    0.1670
        31 6279.7580 6280.0560 6279.9010    0.9799    0.9827    0.8273   -0.1721    0.1490
        32 6280.2430 6280.5880 6280.3970    0.9750    0.9927    0.8137   -0.1847    0.1460
        33 6280.8700 6281.4330 6281.1830    0.9927    0.9852    0.8475   -0.1455    0.1480
        34 6281.8090 6282.1370 6281.9610    0.9768    0.9781    0.8387   -0.1561    0.1520
        35 6282.6070 6282.8730 6282.7280    0.9507    0.9563    0.8585   -0.1281    0.1680
        36 6283.6800 6283.9050 6283.7980    0.9599    0.9567    0.8702   -0.1485    0.2050
        37 6284.4310 6284.6750 6284.5410    0.9663    0.9724    0.9290   -0.0668    0.2150
        38 6287.5870 6287.9440 6287.7570    0.9946    0.9919    0.9068   -0.0900    0.1490
        39 6289.2610 6289.5670 6289.4030    1.0014    0.9874    0.8949   -0.1094    0.1450
        40 6290.0500 6290.3780 6290.2260    0.9980    0.9883    0.8603   -0.1471    0.1570
        41 6292.0180 6292.3690 6292.1670    0.9958    0.9937    0.8637   -0.1444    0.1400
        42 6292.5310 6292.7440 6292.6440    0.9947    0.9991    0.9846   -0.0114    0.0840
        43 6292.7570 6293.0950 6292.9630    0.9981    0.9828    0.8282   -0.1747    0.1460
        44 6294.6230 6294.8730 6294.7520    0.9933    1.0118    0.9858   -0.0119    0.0900
        45 6294.8980 6295.4240 6295.1810    0.9998    0.9906    0.8472   -0.1567    0.1420
        46 6295.8160 6296.1960 6295.9650    0.9905    1.0009    0.8260   -0.1820    0.1450
        47 6298.2810 6298.6200 6298.4600    0.9908    0.9894    0.8485   -0.1563    0.1460
        48 6299.0280 6299.4220 6299.2320    0.9982    0.9992    0.8337   -0.1746    0.1520
        49 6301.7770 6302.1530 6302.0020    0.9881    0.9953    0.8588   -0.1410    0.1420
        50 6302.5290 6302.9990 6302.7680    0.9907    0.9935    0.8471   -0.1484    0.1430
        51 6305.6240 6306.0720 6305.8120    0.9979    0.9916    0.8838   -0.1148    0.1440
        52 6306.3130 6306.8300 6306.5680    1.0040    0.9897    0.8786   -0.1221    0.1430
        53 6309.6710 6310.1970 6309.8910    0.9939    1.0031    0.9187   -0.0853    0.1510
        54 6310.4220 6310.9480 6310.6430    1.0021    1.0035    0.9148   -0.0904    0.1480
        55 6313.8960 6314.1220 6314.0710    0.9958    0.9912    0.9851   -0.0094    0.1430
        56 6314.1310 6314.3940 6314.2420    0.9892    0.9935    0.9328   -0.0614    0.1370
        57 6314.8450 6315.1260 6314.9830    0.9841    1.0008    0.9337   -0.0744    0.1610
        58 6318.6360 6319.0200 6318.8540    0.9936    1.0016    0.9597   -0.0384    0.1350
        59 6319.4250 6319.7870 6319.6000    1.0064    0.9968    0.9584   -0.0396    0.1330
        60 6323.5330 6323.9720 6323.7730    1.0145    1.0009    0.9679   -0.0318    0.2080
        61 6324.2090 6324.6230 6324.4650    0.9943    1.0046    0.9767   -0.0232    0.1780
        62 6328.8030 6328.9910 6328.9020    0.9954    0.9910    0.9853   -0.0103    0.1010
        63 6332.0430 6332.2000 6332.0980    1.0009    0.9976    0.9772   -0.0178    0.0380
        64 6458.5820 6459.0320 6458.9240    1.0011    0.9896    0.9809   -0.0127    0.0310
        65 6469.8890 6470.0270 6469.9900    0.9935    0.9913    0.9806   -0.0122    0.0430
        66 6472.3940 6472.6440 6472.4840    0.9936    1.0011    0.9813   -0.0105    0.0300
        67 6473.1450 6473.2950 6473.2110    0.9899    1.0008    0.9766   -0.0176    0.0450
        68 6474.9610 6475.3120 6475.1460    0.9929    0.9923    0.9709   -0.0522    0.4230
        69 6475.6330 6475.9710 6475.8320    0.9972    0.9879    0.9588   -0.0421    0.1740
        70 6479.8360 6480.3530 6480.0810    0.9963    0.9865    0.9479   -0.0345    0.1800
        71 6480.9010 6481.0890 6481.0380    0.9763    0.9761    0.9738   -0.0047    0.0730
        72 6483.0920 6483.4370 6483.2440    0.9847    0.9929    0.9564   -0.0312    0.1630
        73 6483.6270 6484.1090 6483.8610    0.9929    0.9864    0.9672   -0.0288    0.4050
        74 6486.5880 6486.9670 6486.7790    1.0008    0.9986    0.9731   -0.0211    0.2100
        75 6488.9570 6489.2950 6488.9940    0.9938    0.9938    0.9832   -0.0132    0.0170
        76 6490.6670 6491.0050 6490.8000    0.9981    0.9905    0.9522   -0.0385    0.1670
        77 6492.7640 6493.0450 6492.9200    0.9903    0.9914    0.9551   -0.0320    0.1540
        78 6493.0450 6493.4050 6493.2500    0.9914    1.0007    0.9768   -0.0136    0.1240
        79 6495.6900 6496.0560 6495.8740    0.9796    0.9972    0.9464   -0.0413    0.1360
        80 6497.4750 6497.6830 6497.5680    0.9849    0.9965    0.9801   -0.0548    0.3840
        81 6508.5350 6508.7890 6508.5970    0.9842    0.9893    0.9728   -0.0155    0.1160
        82 6514.6080 6514.9180 6514.7330    0.9886    0.9955    0.9538   -0.0454    0.1570
        83 6516.3470 6516.7950 6516.5750    0.9899    0.9922    0.9392   -0.0487    0.2020
        84 6516.9500 6517.2600 6517.1090    0.9876    0.9889    0.9701   -0.0161    0.1300
        85 6519.2390 6519.8030 6519.4790    0.9912    0.9974    0.9680   -0.0270    0.2190
        86 6523.7810 6523.9920 6523.8720    0.9843    0.9936    0.9736   -0.0466    0.3150
        87 6532.2440 6532.5060 6532.3510    0.9896    0.9984    0.9656   -0.0276    0.1200
        88 6533.8960 6534.1590 6534.0380    0.9958    1.0023    0.9797   -0.0281    0.2180
        89 6536.5620 6536.7740 6536.5970    0.9966    0.9922    0.9876   -0.0072    0.0180
        90 6543.6270 6544.1610 6543.9120    0.9928    0.9963    0.9537   -0.0357    0.1550
        91 6547.6050 6547.9050 6547.6990    0.9845    0.9919    0.9725   -0.0266    0.3570
        92 6548.4310 6548.9380 6548.6510    0.9874    0.9861    0.9579   -0.0279    0.1950
        93 6552.5210 6552.7950 6552.6460    0.9583    0.9530    0.9267   -0.0366    0.1940
        94 6557.0800 6557.2770 6557.1520    0.8826    0.8700    0.8546   -0.0153    0.0330
        95 6571.8870 6572.2310 6572.0790    0.9741    0.9706    0.9477   -0.0345    0.2730
        96 6574.6940 6575.0900 6574.8800    0.9634    0.9617    0.9195   -0.0389    0.2380
         1 6866.9290 6867.3370 6867.2260    0.9880    0.5919    0.3578   -0.6457    0.2120
         2 6867.3230 6867.6890 6867.4810    0.5919    0.9087    0.4319   -1.1068    0.4960
         3 6867.6890 6867.9430 6867.8710    0.9087    0.7994    0.7839   -0.2252    0.2870
         4 6867.9580 6868.3520 6868.1630    0.8037    0.6277    0.1815   -0.9604    0.3520
         5 6868.3520 6868.6620 6868.5010    0.6277    0.8077    0.3803   -0.4088    0.1990
         6 6868.7890 6869.0140 6868.9330    0.6422    0.3296    0.2584   -1.4301    0.4450
         7 6868.9720 6869.1270 6869.0270    0.3317    0.4739    0.3131   -0.6760    0.3500
         8 6869.4370 6869.6900 6869.6170    0.9345    0.8370    0.8269   -0.2087    0.3370
         9 6869.6480 6870.2120 6869.9240    0.8302    0.9120    0.0528   -0.8370    0.2280
        10 6870.4780 6870.7130 6870.6760    0.9521    0.8897    0.8877   -0.1330    0.4260
        11 6870.6970 6871.1040 6870.9390    0.9042    0.7022    0.2610   -0.6405    0.2110
        12 6871.1040 6871.4640 6871.2650    0.7022    0.8618    0.2092   -0.6863    0.2140
        13 6871.6840 6871.9650 6871.8740    0.9653    0.9249    0.9133   -0.0225    0.0380
        14 6871.9650 6872.4350 6872.2320    0.9249    0.8855    0.2325   -0.6996    0.2000
        15 6872.4820 6873.0920 6872.8280    0.8909    0.9259    0.1972   -0.7054    0.2010
        16 6873.4680 6873.9530 6873.7810    0.9416    0.8405    0.2447   -0.6992    0.1990
        17 6874.3330 6874.9700 6874.6390    0.9322    0.9511    0.2103   -0.7250    0.2040
        18 6875.2110 6875.8310 6875.5790    0.9550    0.9181    0.2611   -0.6835    0.1980
        19 6876.3300 6877.0360 6876.7000    0.9638    0.9670    0.2495   -0.7018    0.2020
        20 6877.3120 6877.8620 6877.6220    0.9765    0.9589    0.3141   -0.6552    0.1890
        21 6878.6940 6879.3330 6879.0270    0.9809    0.9733    0.3375   -0.6353    0.1870
        22 6879.6710 6880.1220 6879.9130    0.9732    0.9748    0.5139   -0.4904    0.1730
        23 6883.5620 6883.9530 6883.8180    0.9705    0.8558    0.3761   -0.6001    0.1800
        24 6885.4550 6886.0090 6885.7430    0.9857    0.9237    0.3254   -0.6372    0.1860
        25 6886.4130 6887.0420 6886.7300    0.9418    0.9405    0.2576   -0.6887    0.1990
        26 6888.5380 6889.2830 6888.9340    0.9394    0.9594    0.2604   -0.6865    0.1990
        27 6889.5240 6890.2910 6889.8880    0.9676    0.9829    0.2203   -0.7246    0.2080
        28 6892.0430 6892.6690 6892.3570    0.9771    0.9570    0.2409   -0.7205    0.2080
        29 6892.9070 6893.6210 6893.2950    0.9575    0.9587    0.2275   -0.7295    0.2190
        30 6895.6040 6896.4500 6896.0210    0.9798    0.9660    0.2566   -0.7053    0.2010
        31 6896.5060 6897.2950 6896.9470    0.9752    0.9774    0.2375   -0.7105    0.2100
        32 6899.4920 6900.3220 6899.9360    0.9911    0.9913    0.2921   -0.6751    0.2060
        33 6900.4310 6901.3550 6900.8520    0.9824    1.0068    0.2795   -0.6967    0.2060
        34 6903.6780 6904.3840 6904.1010    0.9980    0.9543    0.3455   -0.6421    0.1920
        35 6904.6080 6905.3660 6905.0070    0.9965    0.9864    0.3241   -0.6523    0.1960
        36 6908.1120 6908.7700 6908.5150    1.0001    0.9762    0.4142   -0.5892    0.1840
        37 6909.0890 6909.7080 6909.4090    1.0011    0.9972    0.4029   -0.5988    0.1920
        38 6912.8770 6913.4410 6913.1820    1.0062    0.9960    0.5000   -0.5088    0.1730
        39 6913.6520 6914.3800 6914.0690    0.9889    0.9942    0.4835   -0.5231    0.1750
        40 6917.5060 6918.3580 6918.1050    1.0089    0.9729    0.5807   -0.4437    0.1650
        41 6918.6680 6919.3920 6918.9880    1.0126    1.0039    0.5726   -0.4475    0.1640
        42 6923.0130 6923.5770 6923.2880    0.9787    1.0042    0.6388   -0.3578    0.1750
        43 6923.8580 6924.4790 6924.1570    0.9916    0.9955    0.6747   -0.3387    0.1630
        44 6928.4150 6928.9640 6928.7160    0.9855    1.0118    0.7773   -0.2364    0.1520
        45 6928.9640 6930.1850 6929.5830    1.0118    0.9964    0.7681   -0.2305    0.1450
        46 6933.6640 6933.9340 6933.8010    0.9678    0.9919    0.9447   -0.0451    0.1280
        47 6934.2280 6934.6500 6934.4040    0.9834    0.9976    0.8631   -0.1345    0.1630
        48 6935.1200 6935.4480 6935.2650    0.9822    0.9973    0.8600   -0.1486    0.1650
        49 6935.5900 6935.8720 6935.7560    1.0082    0.9975    0.9759   -0.0922    0.5030
        50 6937.5480 6937.8720 6937.6740    0.9944    0.9939    0.9095   -0.0862    0.1450
        51 6939.3800 6939.8730 6939.6250    1.0017    1.0212    0.9329   -0.0621    0.2190
        52 6939.9290 6940.5770 6940.2490    0.9995    1.0047    0.9064   -0.1332    0.4620
        53 6941.0000 6941.3800 6941.2070    0.9817    0.9895    0.8913   -0.1002    0.1510
        54 6941.9520 6942.4940 6942.1480    0.9861    0.9974    0.9146   -0.0610    0.1270
        55 6943.5300 6943.9740 6943.7970    0.9982    0.9916    0.9027   -0.0970    0.1820
        56 6946.4390 6946.7020 6946.6230    0.9903    1.0209    0.9573   -0.0342    0.0350
        57 6947.1950 6947.7540 6947.5090    1.0034    0.9862    0.8706   -0.1193    0.2430
        58 6948.8160 6949.2670 6949.0300    0.9980    1.0023    0.9433   -0.0659    0.2790
        59 6950.4880 6950.9190 6950.7200    0.9976    0.9984    0.9642   -0.0445    0.2900
        60 6953.3230 6954.1040 6953.6920    1.0063    1.0172    0.9517   -0.1541    1.2480
        61 6956.2180 6956.6830 6956.4170    0.9916    1.0029    0.8610   -0.1465    0.2210
        62 6959.2820 6959.6830 6959.4220    0.9718    1.0058    0.9224   -0.0787    0.2430
        63 6961.0220 6961.4220 6961.2290    1.0017    0.9931    0.8984   -0.1062    0.2000
        64 6986.3930 6986.7170 6986.5650    1.0338    1.0285    0.9323   -0.2737    0.4320
        65 6988.7460 6989.2100 6988.9600    1.0210    1.0148    0.9150   -0.0898    0.1660
        66 6993.9400 6994.2700 6994.0570    1.0072    1.0106    0.9790   -0.0508    0.2250
        67 6998.5720 6999.1350 6998.9550    1.0005    1.0063    0.9297   -0.0560    0.1480
        68 7004.5690 7004.8440 7004.7200    1.0057    0.9808    0.9329   -0.0773    0.1670
        69 7011.0690 7011.4690 7011.2940    1.0088    1.0014    0.9467   -0.0405    0.0340
        70 7016.0850 7016.6020 7016.4320    1.0110    0.9824    0.9087   -0.0764   -0.0764
        71 7023.2390 7023.7180 7023.4730    0.9966    0.9948    0.9217   -0.0718    0.1920
        72 7027.1320 7027.7730 7027.4700    0.9839    0.9706    0.9162   -0.0677    0.1500
        73 7039.6050 7039.9580 7039.7890    0.9937    0.9859    0.9103   -0.0590    0.1370
        74 7050.6570 7051.0510 7050.8500    0.9998    1.0103    0.9587   -0.0388    0.2140
        75 7052.6040 7052.9210 7052.6940    0.9945    0.9975    0.9431   -0.0814    0.0140
        76 7056.7670 7057.1260 7056.9730    1.0294    1.0087    0.9740   -0.0425    0.2810
        77 7082.8890 7083.1940 7083.0430    1.0002    1.0164    0.9565   -0.0341    0.0850
        78 7147.4910 7147.7540 7147.6620    0.9961    0.9993    0.9459   -0.0477    0.0380
        79 7167.0670 7167.4800 7167.3560    0.9781    0.9879    0.9179   -0.0581    0.1470
        80 7167.6090 7168.2550 7167.8830    0.9884    0.9933    0.7856   -0.1796    0.1770
        81 7169.7280 7170.2700 7170.0640    0.9775    0.9795    0.9329   -0.0625    0.4280
        82 7170.2700 7170.8900 7170.5490    0.9795    0.9576    0.8812   -0.0932    0.1630
        83 7172.3940 7173.0980 7172.7440    0.9971    0.9827    0.8506   -0.1295    0.3050
        84 7173.1540 7173.6330 7173.4030    0.9762    0.9374    0.8128   -0.1590    0.1940
        85 7173.6330 7173.9150 7173.7490    0.9374    1.0110    0.8815   -0.3682    0.4490
        86 7173.9150 7174.2530 7174.1340    1.0110    0.9538    0.8996   -0.0750    0.2380
        87 7175.4930 7176.5350 7176.0940    0.9844    1.0023    0.8670   -0.1023    0.3190
        88 7176.7040 7177.1550 7177.0920    0.9974    0.8909    0.8747   -0.1136    0.2180
        89 7177.1830 7177.5780 7177.3590    0.9129    0.8441    0.7469   -0.1484    0.1310
        90 7177.5210 7177.8030 7177.5850    0.8899    0.9720    0.8441   -0.1594    0.2230
        91 7178.2010 7178.6890 7178.4130    0.9880    0.9861    0.9001   -0.0876    0.1710
        92 7179.0860 7179.4520 7179.2710    1.0038    1.0036    0.9416   -0.0505    0.1830
        93 7181.1620 7181.7110 7181.5370    1.0005    0.8474    0.6847   -0.3055    0.2390
        94 7181.6500 7181.8940 7181.6850    0.8507    0.9815    0.8445   -0.1551    0.2610
        95 7184.1100 7184.7320 7184.5010    0.9837    0.9172    0.4719   -0.4825    0.2170
        96 7185.8150 7186.1820 7186.1300    0.9796    0.8113    0.7807   -0.1850    0.1880
        97 7186.1820 7186.5480 7186.3510    0.8113    0.9461    0.6923   -0.2188    0.1740
        98 7186.7590 7187.1680 7187.0070    0.9888    0.9363    0.8539   -0.1533    0.2850
        99 7187.1680 7187.5900 7187.3830    0.9363    0.9427    0.5795   -0.3926    0.1780
       100 7191.0840 7191.7040 7191.4790    1.0022    0.9248    0.5501   -0.4250    0.2060
       101 7191.6560 7192.0180 7191.8160    0.8994    0.9871    0.8499   -0.1531    0.3100
       102 7192.2970 7192.5600 7192.4530    0.9758    0.9680    0.9099   -0.0766    0.1600
       103 7193.2340 7193.6780 7193.5640    1.0141    0.8074    0.7655   -0.2474    0.2800
       104 7193.5950 7193.9900 7193.6890    0.7896    0.9824    0.7561   -0.2364    0.3250
       105 7194.8120 7195.3210 7195.0310    0.9808    0.9909    0.8650   -0.1205    0.1930
       106 7195.5510 7195.8960 7195.7930    1.0034    0.9755    0.9316   -0.0677    0.2320
       107 7196.8830 7197.5890 7197.2400    0.9921    0.9866    0.8903   -0.0847    0.2090
       108 7197.6320 7198.0080 7197.8390    0.9926    0.9737    0.8857   -0.1031    0.1810
       109 7198.2150 7198.6090 7198.4300    0.9663    0.9627    0.8479   -0.1366    0.1580
       110 7200.1870 7200.7130 7200.4880    0.9762    0.9770    0.7237   -0.2662    0.2750
       111 7200.7130 7201.5770 7201.1820    0.9770    0.9796    0.5800   -0.3839    0.1920
       112 7203.5970 7203.9990 7203.8420    1.0036    0.9677    0.9321   -0.0759    0.3060
       113 7203.9990 7204.5270 7204.2860    0.9677    0.9724    0.6402   -0.3397    0.1950
       114 7206.1330 7206.8940 7206.4100    0.9865    0.9883    0.5658   -0.4157    0.2050
       115 7209.3090 7209.7780 7209.5060    0.9646    1.0000    0.8254   -0.1568    0.1630
       116 7216.2410 7216.6540 7216.5070    1.0001    0.9643    0.8584   -0.1371    0.1970
       117 7223.1260 7223.9150 7223.6060    0.9703    1.0008    0.7979   -0.1784    0.1930
       118 7227.2110 7227.9720 7227.4760    0.9933    0.9769    0.8453   -0.1439    0.2200
       119 7231.8940 7232.4440 7232.2220    1.0101    1.0094    0.8770   -0.1093    0.1980
       120 7232.5350 7233.1760 7232.8750    0.9684    1.0170    0.6525   -0.3315    0.2150
       121 7234.1570 7234.4860 7234.3890    0.9798    0.9243    0.8847   -0.1131    0.2230
       122 7234.4860 7235.0140 7234.7130    0.9243    0.9859    0.5630   -0.4150    0.2270
       123 7235.8300 7236.4070 7236.1100    1.0031    0.9708    0.8090   -0.1805    0.2020
       124 7239.6760 7239.9720 7239.8330    1.0033    0.9994    0.9161   -0.0706    0.1610
       125 7240.3240 7240.7460 7240.6550    1.0127    0.7321    0.7013   -0.3379    0.3120
       126 7240.6900 7240.9720 7240.7300    0.7268    0.9566    0.7185   -0.4264    0.4480
       127 7243.2830 7243.5620 7243.4970    1.0099    0.8434    0.8310   -0.2764    0.3790
       128 7243.5460 7243.8420 7243.6860    0.8532    0.9542    0.6288   -0.3790    0.2190
       129 7245.3870 7245.8310 7245.6610    1.0220    0.9960    0.8256   -0.1828    0.1960
       130 7246.9480 7247.5400 7247.1930    0.9926    1.0115    0.9076   -0.0641    0.2690
       131 7248.6470 7249.2100 7248.8980    0.9931    1.0020    0.9310   -0.0607    0.1650
       132 7249.9430 7250.5060 7250.1910    0.9752    1.0045    0.9000   -0.0759    0.1570
       133 7251.9150 7252.7040 7252.3620    0.9866    0.9921    0.6930   -0.2973    0.1920
       134 7252.7040 7253.0610 7252.8570    0.9921    0.9737    0.8934   -0.0844    0.1870
       135 7253.0420 7253.4370 7253.2170    0.9731    0.9812    0.8195   -0.1687    0.1900
       136 7253.4370 7253.9440 7253.6960    0.9812    0.9872    0.7499   -0.2368    0.1710
       137 7256.8730 7257.2320 7257.0640    1.0024    0.9803    0.9407   -0.1287    0.4530
       138 7257.2320 7257.6120 7257.3630    0.9803    1.0084    0.8713   -0.1148    0.1720
       139 7257.6120 7258.2250 7257.9190    1.0084    1.0044    0.8687   -0.1245    0.2410
       140 7258.4160 7258.9010 7258.5690    1.0121    1.0025    0.9553   -0.0273    0.1410
       141 7260.4820 7260.8820 7260.7240    0.9867    0.9777    0.9295   -0.0744    0.1870
       142 7261.1400 7261.7740 7261.4310    1.0108    0.9702    0.9381   -0.0385    0.2330
       143 7261.8680 7262.2440 7262.0140    0.9892    1.0162    0.8972   -0.0918    0.1260
       144 7262.7840 7263.2060 7262.9530    0.9873    1.0010    0.9121   -0.0781    0.1790
       145 7264.2860 7264.8500 7264.5430    0.9773    1.0015    0.8247   -0.1684    0.3030
       146 7264.8500 7265.2020 7265.0320    1.0015    0.9927    0.9686   -0.0258    0.1060
       147 7265.2020 7265.7890 7265.5730    0.9927    0.9657    0.6189   -0.3730    0.2060
       148 7269.4690 7269.9600 7269.7300    0.9980    0.9840    0.9071   -0.0615    0.1980
       149 7269.9600 7270.3470 7270.1190    0.9840    1.0014    0.9343   -0.0582    0.2140
       150 7272.3940 7273.4080 7272.9480    0.9992    0.9946    0.6300   -0.3591    0.2160
       151 7274.9580 7275.6050 7275.3880    1.0076    0.9572    0.7791   -0.2079    0.1950
       152 7275.6620 7276.0560 7275.7820    1.0000    0.9595    0.9421   -0.0508    0.1210
       153 7276.0560 7276.9580 7276.8420    0.9595    0.9495    0.8913   -0.0361    0.1320
       154 7276.9580 7277.6900 7277.3660    0.9495    0.9482    0.6505   -0.2854    0.1840
       155 7277.8040 7278.4760 7278.0740    0.9481    0.9438    0.8595   -0.0733    0.1800
       156 7278.4450 7279.2080 7278.7730    0.9319    0.9587    0.8831   -0.0482    0.2630
       157 7281.9860 7282.5660 7282.2440    0.9799    0.9871    0.9011   -0.0662    0.1620
       158 7283.0060 7283.3590 7283.1710    0.9833    1.0061    0.9460   -0.1480    0.5400
       159 7287.5620 7287.1110 7287.3670    0.9895    0.9851    0.7842   -0.2066    0.1840
       160 7287.8580 7288.2810 7288.0910    0.9959    0.9865    0.8661   -0.1126    0.1690
       161 7290.1120 7290.6480 7290.3960    0.9860    0.9948    0.6532   -0.3427    0.2180
       162 7290.8310 7291.2680 7291.0770    0.9994    1.0043    0.9119   -0.0635    0.1780
       163 7291.9850 7292.3460 7292.1370    0.9930    1.0005    0.9060   -0.0889    0.1920
       164 7292.4940 7292.8230 7292.6700    1.0116    0.9754    0.9209   -0.0968    0.2980
       165 7293.2170 7293.5130 7293.3610    0.9907    0.9713    0.9434   -0.0460    0.1480
       166 7294.2200 7294.5000 7294.3820    0.9973    0.9886    0.9503   -0.0298    0.0840
       167 7294.6970 7295.3050 7294.9980    1.0113    0.9870    0.9007   -0.0849    0.2070
       168 7295.4530 7295.7980 7295.6060    1.0063    1.0005    0.9664   -0.0449    0.2120
       169 7296.0770 7296.5210 7296.2940    1.0129    1.0022    0.9489   -0.0470    0.0230
       170 7297.9710 7298.3090 7298.0760    0.9898    1.0043    0.9388   -0.0496    0.0360
       171 7299.5480 7300.0740 7299.8920    0.9563    1.0057    0.8969   -0.0698    0.1090
       172 7301.9530 7302.2720 7302.0880    0.9891    0.9960    0.9372   -0.0947    0.2850
       173 7302.2910 7302.8540 7302.5630    0.9831    1.0019    0.9524   -0.0229    0.0820
       174 7302.9300 7303.4180 7303.1890    0.9834    0.9861    0.7874   -0.1889    0.2080
       175 7303.8930 7304.4850 7304.1600    0.9797    0.9921    0.7467   -0.2233    0.2020
       176 7308.5000 7308.9650 7308.7350    0.9937    1.0182    0.9248   -0.0848    0.2190
       177 7309.2180 7309.8100 7309.5010    0.9880    1.0329    0.8409   -0.1690    0.2140
       178 7312.3140 7312.8070 7312.5880    1.0188    1.0089    0.9118   -0.0904    0.1590
       179 7315.2490 7315.7420 7315.4900    1.0057    1.0263    0.9369   -0.0747    0.2110
       180 7317.0160 7317.6350 7317.2670    1.0195    1.0049    0.9073   -0.1070    0.1850
       181 7317.7130 7318.3840 7318.3550    1.0322    0.9754    0.9578   -0.0342    0.0760
       182 7318.3840 7318.9010 7318.6710    0.9754    0.9971    0.8687   -0.1206    0.1650
       183 7320.6310 7321.2000 7320.8400    1.0308    1.0441    0.9435   -0.0562    0.2330
       184 7323.6890 7324.3660 7323.9380    0.9940    1.0242    0.9654   -0.0591    0.2160
       185 7326.9570 7327.1540 7327.0980    1.0188    1.0067    0.9663   -0.0623    0.1170
       186 7327.0140 7327.4650 7327.3510    1.0018    1.0297    0.9419   -0.0534    0.0750
       187 7330.4900 7331.0090 7330.8240    1.0495    1.0083    0.9346   -0.0798    0.1670
       188 7333.4970 7333.9400 7333.6670    1.0188    1.0181    0.8902   -0.1046    0.1490
       189 7334.4830 7334.7790 7334.6340    1.0055    1.0270    0.9860   -0.0313    0.1650
       190 7335.1070 7335.5350 7335.3260    0.9998    1.0264    0.9431   -0.0725    0.2080
       191 7341.9340 7342.2530 7342.1380    1.0085    1.0147    0.9647   -0.0335    0.0550
       192 7343.7880 7344.1250 7343.9400    1.0221    0.9890    0.9595   -0.0599    0.1740
       193 7349.0070 7349.6200 7349.4540    0.9911    1.0173    0.9339   -0.0343    0.1040
       194 7358.7720 7359.0820 7358.8320    0.9878    1.0118    0.9565   -0.0476    0.1300
       195 7360.2440 7360.6830 7360.3350    0.9865    1.0016    0.9469   -0.0387    0.0650
       196 7363.4920 7363.9430 7363.7520    1.0101    1.0212    0.9515   -0.0778    0.3460
       197 7365.4640 7365.9430 7365.7150    1.0255    1.0089    0.9703   -0.1026    0.5390
       198 7368.2920 7368.7810 7368.4460    0.9944    0.9980    0.9384   -0.0416    0.1210
       199 7368.9640 7369.3910 7369.1560    1.0045    1.0463    0.9555   -0.1528    0.4250
       200 7593.5550 7593.8300 7593.7080    0.7790    0.5738    0.3960   -1.3577    0.4600
